# キャラクター情報の訂正。1行1項目。works.csv と同じ規律で、
# 値・出典URL・確認日の3点が揃わない行は受け付けない。
#
# vid         VNDBの作品ID（v12345）
# cid         同じ名前のキャラが作品内に複数いるときだけ書く（c12345）。ふだんは空でよい
# character   キャラクター名。DBに入っている表記そのまま
# field       cv（声優）／ name（キャラ名）／ role（役割）
# value       入れる値。声優名は「姓 名」の間に半角スペース1つ（DBの慣習）
# source_url  出典。http(s) 必須
# checked_at  出典を実際に見て確認した日（YYYY-MM-DD）
# note        判断の理由
vid,character,cid,field,value,source_url,checked_at,note
v18641,千 利休,,cv,堂島颯人,https://ja.wikipedia.org/wiki/%E3%82%A4%E3%82%B1%E3%83%A1%E3%83%B3%E6%88%A6%E5%9B%BD%E2%97%86%E6%99%82%E3%82%92%E3%81%8B%E3%81%91%E3%82%8B%E6%81%8B,2026-08-23,日本語Wikipediaのキャラクター節に「声 - 堂島颯人」と明記。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v3662,紅丸,,cv,置鮎 龍太郎,https://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A1%E3%83%B3%E3%82%BF%E3%82%B9%E3%83%86%E3%82%A3%E3%83%83%E3%82%AF%E3%83%95%E3%82%A9%E3%83%BC%E3%83%81%E3%83%A5%E3%83%B32,2026-08-23,日本語Wikipediaのキャラクター節に「声 - 置鮎龍太郎」と明記。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v10044,小日向 つぐみ,c141552,cv,花村 怜美,https://ja.wikipedia.org/wiki/%E3%83%86%E3%83%8B%E3%82%B9%E3%81%AE%E7%8E%8B%E5%AD%90%E6%A7%98%E3%81%AE%E7%99%BB%E5%A0%B4%E4%BA%BA%E7%89%A9,2026-08-23,同作品に同名が2人いる（主人公 c58619 と攻略対象 c141552）。VNDB側の重複と思われるが、片方だけ声優が空だったので揃えた。日本語Wikipedia「テニスの王子様の登場人物」に「声 - 花村怜美」と明記。公式サイトのキャラクター紹介には載っていないため記事から採った。ゲームのキャストはアニメと同じ。実写版の俳優名（演-）は除いた。表記はDBの既存の書き方に合わせた
v52429,越前 リョーマ,,cv,皆川 純子,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「越前リョーマ(CV.皆川純子)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,手塚 国光,,cv,置鮎 龍太郎,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「手塚国光(CV.置鮎龍太郎)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,大石 秀一郎,,cv,近藤 孝行,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「大石秀一郎(CV.近藤孝行)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,不二 周助,,cv,甲斐田 ゆき,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「不二周助(CV.甲斐田ゆき)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,乾 貞治,,cv,津田 健次郎,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「乾 貞治(CV.津田健次郎)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,菊丸 英二,,cv,高橋 広樹,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「菊丸英二(CV.高橋広樹)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,桃城 武,,cv,小野坂 昌也,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「桃城 武(CV.小野坂昌也)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,海堂 薫,,cv,喜安 浩平,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「海堂 薫(CV.喜安浩平)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,河村 隆,,cv,川本 成,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「河村 隆(CV.川本 成)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,跡部 景吾,,cv,諏訪部 順一,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「跡部景吾(CV.諏訪部順一)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,樺地 崇弘,,cv,鶴岡 聡,https://ja.wikipedia.org/wiki/%E3%83%86%E3%83%8B%E3%82%B9%E3%81%AE%E7%8E%8B%E5%AD%90%E6%A7%98%E3%81%AE%E7%99%BB%E5%A0%B4%E4%BA%BA%E7%89%A9,2026-08-23,日本語Wikipedia「テニスの王子様の登場人物」に「声 - 鶴岡聡」と明記。公式サイトのキャラクター紹介には載っていないため記事から採った。ゲームのキャストはアニメと同じ。実写版の俳優名（演-）は除いた。表記はDBの既存の書き方に合わせた
v52429,橘 桔平,,cv,川原 慶久,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「橘 桔平(CV.川原慶久)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,神尾 アキラ,,cv,鈴木 千尋,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「神尾アキラ(CV.鈴木千尋)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,伊武 深司,,cv,森山 栄治,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「伊武深司(CV.森山栄治)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,観月 はじめ,,cv,石田 彰,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「観月はじめ(CV.石田 彰)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,不二 裕太,,cv,冨田 真,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「不二裕太(CV.冨田 真)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,亜久津 仁,,cv,佐々木 望,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「亜久津 仁(CV.佐々木 望)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52429,壇 太一,,cv,小林 由美子,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「壇 太一(CV.小林由美子)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,越前 リョーマ,,cv,皆川 純子,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「越前リョーマ(CV.皆川純子)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,手塚 国光,,cv,置鮎 龍太郎,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「手塚国光(CV.置鮎龍太郎)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,大石 秀一郎,,cv,近藤 孝行,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「大石秀一郎(CV.近藤孝行)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,不二 周助,,cv,甲斐田 ゆき,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「不二周助(CV.甲斐田ゆき)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,乾 貞治,,cv,津田 健次郎,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「乾 貞治(CV.津田健次郎)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,菊丸 英二,,cv,高橋 広樹,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「菊丸英二(CV.高橋広樹)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,桃城 武,,cv,小野坂 昌也,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「桃城 武(CV.小野坂昌也)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,海堂 薫,,cv,喜安 浩平,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「海堂 薫(CV.喜安浩平)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,河村 隆,,cv,川本 成,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「河村 隆(CV.川本 成)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,跡部 景吾,,cv,諏訪部 順一,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「跡部景吾(CV.諏訪部順一)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,忍足 侑士,,cv,木内 秀信,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「忍足侑士(CV.木内秀信)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,宍戸 亮,,cv,楠田 敏之,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「宍戸 亮(CV.楠田敏之)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,樺地 崇弘,,cv,鶴岡 聡,https://ja.wikipedia.org/wiki/%E3%83%86%E3%83%8B%E3%82%B9%E3%81%AE%E7%8E%8B%E5%AD%90%E6%A7%98%E3%81%AE%E7%99%BB%E5%A0%B4%E4%BA%BA%E7%89%A9,2026-08-23,日本語Wikipedia「テニスの王子様の登場人物」に「声 - 鶴岡聡」と明記。公式サイトのキャラクター紹介には載っていないため記事から採った。ゲームのキャストはアニメと同じ。実写版の俳優名（演-）は除いた。表記はDBの既存の書き方に合わせた
v52431,真田 弦一郎,,cv,楠 大典,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「真田弦一郎(CV.楠 大典)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,切原 赤也,,cv,森久保 祥太郎,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「切原赤也(CV.森久保祥太郎)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,橘 桔平,,cv,川原 慶久,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「橘 桔平(CV.川原慶久)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,神尾 アキラ,,cv,鈴木 千尋,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「神尾アキラ(CV.鈴木千尋)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,伊武 深司,,cv,森山 栄治,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「伊武深司(CV.森山栄治)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,観月 はじめ,,cv,石田 彰,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「観月はじめ(CV.石田 彰)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,不二 裕太,,cv,冨田 真,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「不二裕太(CV.冨田 真)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,千石 清純,,cv,鳥海 浩輔,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「千石清純(CV.鳥海浩輔)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,亜久津 仁,,cv,佐々木 望,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「亜久津 仁(CV.佐々木 望)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,壇 太一,,cv,小林 由美子,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「壇 太一(CV.小林由美子)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,佐伯 虎次郎,,cv,織田 優成,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「佐伯虎次郎(CV.織田優成)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,天根 ヒカル,,cv,竹内 幸輔,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「天根ヒカル(CV.竹内幸輔)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52431,榊 太郎,,cv,小杉 十郎太,https://ja.wikipedia.org/wiki/%E3%83%86%E3%83%8B%E3%82%B9%E3%81%AE%E7%8E%8B%E5%AD%90%E6%A7%98%E3%81%AE%E7%99%BB%E5%A0%B4%E4%BA%BA%E7%89%A9,2026-08-23,日本語Wikipedia「テニスの王子様の登場人物」に「声 - 小杉十郎太」と明記。公式サイトのキャラクター紹介には載っていないため記事から採った。ゲームのキャストはアニメと同じ。実写版の俳優名（演-）は除いた。表記はDBの既存の書き方に合わせた
v52433,越前 リョーマ,,cv,皆川 純子,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「越前リョーマ(CV.皆川純子)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52433,手塚 国光,,cv,置鮎 龍太郎,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「手塚国光(CV.置鮎龍太郎)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52433,大石 秀一郎,,cv,近藤 孝行,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「大石秀一郎(CV.近藤孝行)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52433,不二 周助,,cv,甲斐田 ゆき,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「不二周助(CV.甲斐田ゆき)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52433,乾 貞治,,cv,津田 健次郎,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「乾 貞治(CV.津田健次郎)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52433,菊丸 英二,,cv,高橋 広樹,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「菊丸英二(CV.高橋広樹)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52433,桃城 武,,cv,小野坂 昌也,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「桃城 武(CV.小野坂昌也)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52433,海堂 薫,,cv,喜安 浩平,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「海堂 薫(CV.喜安浩平)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v52433,河村 隆,,cv,川本 成,https://www.konami.com/games/tenipuri/gakupuri/jp/ja/,2026-08-23,公式サイトのキャラクター紹介に「河村 隆(CV.川本 成)」と記載。声優が空だったので補った。表記はDBの既存の書き方に合わせた
v11179,宿史 暁人,c30371,name,宿吏 暁人,https://x.com/norn9_anime/status/684657820579397632,2026-09-07,TVアニメ「ノルン+ノネット」公式の【キャラ紹介】が「宿吏暁人」と表記。DBの name_latin も Shukuri で「吏（リ）」を裏付ける。VNDB側の誤字と判断した
v14415,宿史 暁人,c30371,name,宿吏 暁人,https://x.com/norn9_anime/status/684657820579397632,2026-09-07,TVアニメ「ノルン+ノネット」公式の【キャラ紹介】が「宿吏暁人」と表記。DBの name_latin も Shukuri で「吏（リ）」を裏付ける。VNDB側の誤字と判断した。同一人物なので全作品で揃える
v18303,宿史 暁人,c30371,name,宿吏 暁人,https://x.com/norn9_anime/status/684657820579397632,2026-09-07,TVアニメ「ノルン+ノネット」公式の【キャラ紹介】が「宿吏暁人」と表記。DBの name_latin も Shukuri で「吏（リ）」を裏付ける。VNDB側の誤字と判断した。同一人物なので全作品で揃える
